DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
20116181,2011,6,181,OAK,Richard Gordon,TE,24,Miami (FL)
20116182,2011,6,182,SFO,Ronald Johnson,WR,23,USC
20116183,2011,6,183,SDG,Jordan Todman,RB,21,Connecticut
20116184,2011,6,184,ARI,David Carter,DT,23,UCLA
20116185,2011,6,185,NYG,Greg Jones,LB,22,Michigan St.
20116186,2011,6,186,GNB,D.J. Smith,LB,22,Appalachian St.
20116187,2011,6,187,TAM,Allen Bradford,RB,23,USC
20116188,2011,6,188,IND,Chris Rucker,DB,22,Michigan St.
20116189,2011,6,189,DEN,Mike Mohamed,LB,23,California
20116190,2011,6,190,SFO,Colin Jones,DB,23,TCU
20116191,2011,6,191,PHI,Jason Kelce,C,23,Cincinnati
20116192,2011,6,192,ATL,Matthew Bosher,K,23,Miami (FL)
20116193,2011,6,193,PHI,Brian Rolle,LB,22,Ohio St.
20116194,2011,6,194,NWE,Markell Carter,LB,21,Central Arkansas
20116195,2011,6,195,CHI,J.T. Thomas,LB,23,West Virginia
20116196,2011,6,196,PIT,Keith Williams,G,23,Nebraska
20116197,2011,6,197,GNB,Ricky Elmore,DL,23,Arizona
20116198,2011,6,198,NYG,Tyler Sash,DB,23,Iowa
20116199,2011,6,199,KAN,Jerrell Powe,DT,24,Mississippi
20116200,2011,6,200,MIN,Ross Homan,LB,24,Ohio St.
20116201,2011,6,201,SDG,Stephen Schilling,G,23,Michigan
20116202,2011,6,202,NYG,Jacquian Williams,LB,23,South Florida
20116203,2011,6,203,CAR,Zachary Williams,OL,22,Washington St.
20117204,2011,7,204,DEN,Virgil Green,TE,23,Nevada
20117205,2011,7,205,SEA,Lazarius Levingston,DL,23,LSU
20117206,2011,7,206,BUF,Justin Rogers,DB,23,Richmond
20117207,2011,7,207,CIN,Korey Lindsey,DB,22,Southern Illinois
20117208,2011,7,208,NYJ,Greg McElroy,QB,23,Alabama
20117209,2011,7,209,DET,Johnny Culbreath,OL,23,South Carolina St.
20117210,2011,7,210,ATL,Andrew Jackson,OL,22,Fresno St.
20117211,2011,7,211,SFO,Bruce Miller,DE,24,Central Florida
20117212,2011,7,212,TEN,Zach Clayton,DT,23,Auburn
20117213,2011,7,213,WAS,Brandyn Thompson,DB,21,Boise St.
20117214,2011,7,214,HOU,Derek Newton,T,23,Arkansas St.
20117215,2011,7,215,MIN,D'Aundre Reed,DE,23,Arizona
20117216,2011,7,216,STL,Mikail Baker,DB,24,Baylor
20117217,2011,7,217,WAS,Maurice Hurt,G,23,Florida
20117218,2011,7,218,GNB,Ryan Taylor,TE,23,North Carolina
20117219,2011,7,219,NWE,Malcolm Williams,DB,23,TCU
20117220,2011,7,220,DAL,Shaun Chapas,RB,23,Georgia
20117221,2011,7,221,NYG,Da'Rel Scott,RB,23,Maryland
20117222,2011,7,222,TAM,Anthony Gaitor,DB,22,Florida International
20117223,2011,7,223,KAN,Shane Bannon,RB,22,Yale
20117224,2011,7,224,WAS,Markus White,DE,23,Florida St.
20117225,2011,7,225,BAL,Anthony Allen,RB,23,Georgia Tech
20117226,2011,7,226,NOR,Greg Romeus,DL,23,Pittsburgh
20117227,2011,7,227,NYJ,Scotty McKnight,WR,23,Colorado
20117228,2011,7,228,STL,Jabara Williams,LB,22,S.F. Austin
20117229,2011,7,229,STL,Jonathan Nelson,DB,23,Oklahoma
20117230,2011,7,230,ATL,Cliff Matthews,DE,22,South Carolina
20117231,2011,7,231,MIA,Frank Kearse,DT,22,Alabama A&M
20117232,2011,7,232,PIT,Baron Batch,RB,23,Texas Tech
20117233,2011,7,233,GNB,Lawrence Guy,DT,21,Arizona St.
20117234,2011,7,234,SDG,Andrew Gachkar,LB,22,Missouri
20117235,2011,7,235,MIA,Jimmy Wilson,DB,25,Montana
20117236,2011,7,236,MIN,Stephen Burton,WR,21,Long Beach CC
20117237,2011,7,237,PHI,Greg Lloyd,LB,22,Connecticut
20117238,2011,7,238,TAM,Daniel Hardy,TE,24,Idaho
20117239,2011,7,239,SFO,Michael Person,G,23,Montana St.
20117240,2011,7,240,PHI,Stanley Havili,RB,23,USC
20117241,2011,7,241,OAK,David Ausberry,WR,23,USC
20117242,2011,7,242,SEA,Malcolm Smith,LB,22,USC
20117243,2011,7,243,NOR,Nate Bussey,LB,22,Illinois
20117244,2011,7,244,CAR,Lee Ziemba,T,22,Auburn
20117245,2011,7,245,BUF,Michael Jasper,DT,24,
20117246,2011,7,246,CIN,Jay Finley,RB,23,Baylor
20117247,2011,7,247,DEN,Jeremy Beal,DL,23,Oklahoma
20117248,2011,7,248,CLE,Eric Hagg,DB,21,Nebraska
20117249,2011,7,249,ARI,DeMarco Sampson,WR,25,San Diego St.
20117250,2011,7,250,SFO,Curtis Holcomb,DB,23,Florida A&M
20117251,2011,7,251,TEN,Tommie Campbell,DB,23,Pittsburgh
20117252,2011,7,252,DAL,Bill Nagy,G,23,Wisconsin
20117253,2011,7,253,WAS,Chris Neild,DT,23,West Virginia
20117254,2011,7,254,HOU,Cheta Ozougwu,DE,22,Rice
201211,2012,1,1,IND,Andrew Luck,QB,22,Stanford
201212,2012,1,2,WAS,Robert Griffin III,QB,22,Baylor
201213,2012,1,3,CLE,Trent Richardson,RB,22,Alabama
201214,2012,1,4,MIN,Matt Kalil,T,23,USC
201215,2012,1,5,JAX,Justin Blackmon,WR,22,Oklahoma St.
201216,2012,1,6,DAL,Morris Claiborne,DB,22,LSU
201217,2012,1,7,TAM,Mark Barron,DB,22,Alabama
201218,2012,1,8,MIA,Ryan Tannehill,QB,24,Texas A&M
201219,2012,1,9,CAR,Luke Kuechly,LB,21,Boston Col.
2012110,2012,1,10,BUF,Stephon Gilmore,DB,21,South Carolina
2012111,2012,1,11,KAN,Dontari Poe,DT,22,Memphis
2012112,2012,1,12,PHI,Fletcher Cox,DT,21,Mississippi St.
2012113,2012,1,13,ARI,Michael Floyd,WR,22,Notre Dame
2012114,2012,1,14,STL,Michael Brockers,DT,21,LSU
2012115,2012,1,15,SEA,Bruce Irvin,DE,24,West Virginia
2012116,2012,1,16,NYJ,Quinton Coples,DE,22,North Carolina
2012117,2012,1,17,CIN,Dre Kirkpatrick,DB,22,Alabama
2012118,2012,1,18,SDG,Melvin Ingram,DE,23,South Carolina
2012119,2012,1,19,CHI,Shea McClellin,DE,23,Boise St.
2012120,2012,1,20,TEN,Kendall Wright,WR,22,Baylor
2012121,2012,1,21,NWE,Chandler Jones,DE,22,Syracuse
2012122,2012,1,22,CLE,Brandon Weeden,QB,28,Oklahoma St.
2012123,2012,1,23,DET,Riley Reiff,T,23,Iowa
2012124,2012,1,24,PIT,David DeCastro,G,22,Stanford
2012125,2012,1,25,NWE,Dont'a Hightower,LB,22,Alabama
2012126,2012,1,26,HOU,Whitney Mercilus,DE,22,Illinois
2012127,2012,1,27,CIN,Kevin Zeitler,G,22,Wisconsin
2012128,2012,1,28,GNB,Nick Perry,DE,22,USC
2012129,2012,1,29,MIN,Harrison Smith,DB,23,Notre Dame
2012130,2012,1,30,SFO,A.J. Jenkins,WR,22,Illinois
2012131,2012,1,31,TAM,Doug Martin,RB,23,Boise St.
2012132,2012,1,32,NYG,David Wilson,RB,21,Virginia Tech
2012233,2012,2,33,STL,Brian Quick,WR,23,Appalachian St.
2012234,2012,2,34,IND,Coby Fleener,TE,23,Stanford
2012235,2012,2,35,BAL,Courtney Upshaw,LB,22,Alabama
2012236,2012,2,36,DEN,Derek Wolfe,DT,22,Cincinnati
2012237,2012,2,37,CLE,Mitchell Schwartz,T,23,California
2012238,2012,2,38,JAX,Andre Branch,LB,23,Clemson
2012239,2012,2,39,STL,Jackrabbit Jenkins,DB,23,North Alabama
2012240,2012,2,40,CAR,Amini Silatolu,G,23,Midwestern St.
2012241,2012,2,41,BUF,Cordy Glenn,G,22,Georgia
2012242,2012,2,42,MIA,Jonathan Martin,T,22,Stanford
2012243,2012,2,43,NYJ,Stephen Hill,WR,21,Georgia Tech
2012244,2012,2,44,KAN,Jeff Allen,T,22,Illinois
2012245,2012,2,45,CHI,Alshon Jeffery,WR,22,South Carolina
2012246,2012,2,46,PHI,Mychal Kendricks,LB,21,California
2012247,2012,2,47,SEA,Bobby Wagner,LB,22,Utah St.
2012248,2012,2,48,NWE,Tavon Wilson,DB,22,Illinois
2012249,2012,2,49,SDG,Kendall Reyes,DT,22,Connecticut
2012250,2012,2,50,STL,Isaiah Pead,RB,22,Cincinnati
2012251,2012,2,51,GNB,Jerel Worthy,DT,22,Michigan St.
2012252,2012,2,52,TEN,Zach Brown,LB,22,North Carolina
2012253,2012,2,53,CIN,Devon Still,DT,23,Penn St.
2012254,2012,2,54,DET,Ryan Broyles,WR,24,Oklahoma
2012255,2012,2,55,ATL,Peter Konz,C,23,Wisconsin
2012256,2012,2,56,PIT,Mike Adams,T,22,Ohio St.
2012257,2012,2,57,DEN,Brock Osweiler,QB,21,Arizona St.
2012258,2012,2,58,TAM,Lavonte David,LB,22,Nebraska
2012259,2012,2,59,PHI,Vinny Curry,DE,24,Marshall
2012260,2012,2,60,BAL,Kelechi Osemele,T,23,Iowa St.
2012261,2012,2,61,SFO,LaMichael James,RB,22,Oregon
2012262,2012,2,62,GNB,Casey Hayward,DB,22,Vanderbilt
2012263,2012,2,63,NYG,Rueben Randle,WR,21,LSU
2012364,2012,3,64,IND,Dwayne Allen,TE,22,Clemson
2012365,2012,3,65,STL,Trumaine Johnson,DB,22,Montana
2012366,2012,3,66,MIN,Josh Robinson,DB,21,Central Florida
2012367,2012,3,67,DEN,Ronnie Hillman,RB,20,San Diego St.
2012368,2012,3,68,HOU,DeVier Posey,WR,22,Ohio St.
2012369,2012,3,69,BUF,T.J. Graham,WR,23,North Carolina St.
2012370,2012,3,70,JAX,Bryan Anger,P,23,California
2012371,2012,3,71,WAS,Josh LeRibeus,G,23,SMU
2012372,2012,3,72,MIA,Olivier Vernon,LB,21,Miami (FL)
2012373,2012,3,73,SDG,Brandon Taylor,DB,22,LSU
2012374,2012,3,74,KAN,Donald Stephenson,T,23,Oklahoma
2012375,2012,3,75,SEA,Russell Wilson,QB,23,Wisconsin
2012376,2012,3,76,HOU,Brandon Brooks,G,23,Miami (OH)
2012377,2012,3,77,NYJ,Demario Davis,LB,23,Arkansas St.
2012378,2012,3,78,MIA,Michael Egnew,TE,22,Missouri
2012379,2012,3,79,CHI,Brandon Hardin,DB,22,Oregon St.
2012380,2012,3,80,ARI,Jamell Fleming,DB,23,Oklahoma
2012381,2012,3,81,DAL,Tyrone Crawford,DE,22,Boise St.
2012382,2012,3,82,TEN,Mike Martin,DT,22,Michigan
2012383,2012,3,83,CIN,Mohamed Sanu,WR,23,Rutgers
2012384,2012,3,84,BAL,Bernard Pierce,RB,21,Temple
2012385,2012,3,85,DET,Bill Bentley,DB,23,
2012386,2012,3,86,PIT,Sean Spence,LB,22,Miami (FL)
2012387,2012,3,87,CLE,John Hughes,DT,24,Cincinnati
2012388,2012,3,88,PHI,Nick Foles,QB,23,Arizona
2012389,2012,3,89,NOR,Akiem Hicks,DE,22,
2012390,2012,3,90,NWE,Jake Bequette,DE,23,Arkansas
2012391,2012,3,91,ATL,Lamar Holmes,T,23,Southern Miss
2012392,2012,3,92,IND,T.Y. Hilton,WR,22,Florida International
2012393,2012,3,93,CIN,Brandon Thompson,DT,22,Clemson
2012394,2012,3,94,NYG,Jayron Hosley,DB,21,Virginia Tech
2012395,2012,3,95,OAK,Tony Bergstrom,T,26,Utah
2012496,2012,4,96,STL,Chris Givens,WR,22,Wake Forest
2012497,2012,4,97,MIA,Lamar Miller,RB,21,Miami (FL)
2012498,2012,4,98,BAL,Gino Gradkowski,G,23,Delaware
2012499,2012,4,99,HOU,Ben Jones,C,23,Georgia
20124100,2012,4,100,CLE,Travis Benjamin,WR,22,Miami (FL)
20124101,2012,4,101,DEN,Omar Bolden,DB,23,Arizona St.
20124102,2012,4,102,WAS,Kirk Cousins,QB,24,Michigan St.
20124103,2012,4,103,CAR,Frank Alexander,DE,22,Oklahoma
20124104,2012,4,104,CAR,Joe Adams,WR,22,Arkansas
20124105,2012,4,105,BUF,Nigel Bradham,LB,23,Florida St.
20124106,2012,4,106,SEA,Robert Turbin,RB,22,Utah St.
20124107,2012,4,107,KAN,Devon Wylie,WR,24,Fresno St.
20124108,2012,4,108,DEN,Philip Blake,OL,26,Baylor
20124109,2012,4,109,PIT,Alameda Ta'amu,DT,22,Washington
20124110,2012,4,110,SDG,Ladarius Green,TE,22,
20124111,2012,4,111,CHI,Evan Rodriguez,TE,23,Temple
20124112,2012,4,112,ARI,Bobby Massie,T,23,Mississippi
20124113,2012,4,113,DAL,Kyle Wilber,LB,23,Wake Forest
20124114,2012,4,114,SEA,Jaye Howard,DT,23,Florida
20124115,2012,4,115,TEN,Coty Sensabaugh,DB,23,Clemson
20124116,2012,4,116,CIN,Orson Charles,TE,21,Georgia
20124117,2012,4,117,SFO,Joe Looney,G,22,Wake Forest
20124118,2012,4,118,MIN,Jarius Wright,WR,22,Arkansas
20124119,2012,4,119,WAS,Keenan Robinson,LB,23,Texas
20124120,2012,4,120,CLE,James-Michael Johnson,LB,23,Nevada
20124121,2012,4,121,HOU,Keshawn Martin,WR,22,Michigan St.
20124122,2012,4,122,NOR,Nick Toon,WR,23,Wisconsin
20124123,2012,4,123,PHI,Brandon Boykin,DB,22,Georgia
20124124,2012,4,124,BUF,Ron Brooks,DB,23,LSU
20124125,2012,4,125,DET,Ronnell Lewis,LB,21,Oklahoma
20124126,2012,4,126,HOU,Jared Crick,DE,23,Nebraska
20124127,2012,4,127,NYG,Adrien Robinson,TE,23,Cincinnati
20124128,2012,4,128,MIN,Rhett Ellison,RB,23,USC
20124129,2012,4,129,OAK,Miles Burris,LB,24,San Diego St.
20124130,2012,4,130,BAL,Christian Thompson,DB,22,South Carolina St.
20124131,2012,4,131,NYG,Brandon Mosley,T,23,Auburn
20124132,2012,4,132,GNB,Mike Daniels,DT,23,Iowa
20124133,2012,4,133,GNB,Jerron McMillian,DB,23,Maine
20124134,2012,4,134,MIN,Greg Childs,WR,22,Arkansas
20124135,2012,4,135,DAL,Matt Johnson,DB,23,East. Washington
20125136,2012,5,136,IND,Josh Chapman,NT,23,Alabama
20125137,2012,5,137,DEN,Malik Jackson,DT,22,Tennessee
20125138,2012,5,138,DET,Tahir Whitehead,LB,22,Temple
20125139,2012,5,139,MIN,Robert Blanton,DB,23,Notre Dame
20125140,2012,5,140,TAM,Najee Goode,LB,23,West Virginia
20125141,2012,5,141,WAS,Adam Gettis,G,23,Iowa
20125142,2012,5,142,JAX,Brandon Marshall,LB,22,Nevada
20125143,2012,5,143,CAR,Josh Norman,DB,24,Coastal Carolina
20125144,2012,5,144,BUF,Zebrie Sanders,OL,22,Florida St.
20125145,2012,5,145,TEN,Taylor Thompson,TE,22,SMU
20125146,2012,5,146,KAN,DeQuan Menzie,DB,22,Alabama
20125147,2012,5,147,BUF,Tank Carder,LB,23,TCU
20125148,2012,5,148,DET,Chris Greenwood,DB,23,Albion
20125149,2012,5,149,SDG,Johnnie Troutman,G,24,Penn St.
20125150,2012,5,150,STL,Rokevious Watkins,G,23,South Carolina
20125151,2012,5,151,ARI,Senio Kelemete,G,22,Washington
20125152,2012,5,152,DAL,Danny Coale,WR,24,Virginia Tech
20125153,2012,5,153,PHI,Dennis Kelly,T,22,Purdue
20125154,2012,5,154,SEA,Korey Toomer,LB,23,Idaho
20125155,2012,5,155,MIA,Josh Kaddu,LB,22,Oregon
20125156,2012,5,156,CIN,Shaun Prater,DB,22,Iowa
20125157,2012,5,157,ATL,Bradie Ewing,RB,22,Wisconsin
20125158,2012,5,158,OAK,Jack Crawford,DE,24,Penn St.
20125159,2012,5,159,PIT,Chris Rainey,RB,24,Florida
20125160,2012,5,160,CLE,Ryan Miller,G,23,Colorado
20125161,2012,5,161,HOU,Randy Bullock,K,22,Texas A&M
20125162,2012,5,162,NOR,Corey White,DB,22,Samford
20125163,2012,5,163,GNB,Terrell Manning,LB,22,North Carolina St.
20125164,2012,5,164,ATL,Jonathan Massaquoi,DE,24,Troy
20125165,2012,5,165,SFO,Darius Fleming,LB,23,Notre Dame
20125166,2012,5,166,CIN,Marvin Jones,WR,22,California
20125167,2012,5,167,CIN,George Iloka,DB,22,Boise St.
20125168,2012,5,168,OAK,Juron Criner,WR,22,Arizona
20125169,2012,5,169,BAL,Asa Jackson,DB,22,
20125170,2012,5,170,IND,Vick Ballard,RB,22,Mississippi St.
20126171,2012,6,171,STL,Greg Zuerlein,K,24,
20126172,2012,6,172,SEA,Jeremy Lane,DB,22,Northwestern St. (LA)
20126173,2012,6,173,WAS,Alfred Morris,RB,23,Florida Atlantic
20126174,2012,6,174,TAM,Keith Tandy,DB,23,West Virginia
20126175,2012,6,175,MIN,Blair Walsh,K,22,Georgia
20126176,2012,6,176,JAX,Mike Harris,DB,23,Florida St.
20126177,2012,6,177,ARI,Justin Bethel,DB,22,Presbyterian
20126178,2012,6,178,BUF,Mark Asper,G,26,Oregon
20126179,2012,6,179,NOR,Andrew Tiller,G,23,Syracuse
20126180,2012,6,180,SFO,Trent Robinson,DB,22,Michigan St.
20126181,2012,6,181,SEA,Winston Guy,DB,22,Kentucky
20126182,2012,6,182,KAN,Cyrus Gray,RB,22,Texas A&M
20126183,2012,6,183,MIA,B.J. Cunningham,WR,23,Michigan St.
20126184,2012,6,184,CHI,Isaiah Frey,DB,22,Nevada
20126185,2012,6,185,ARI,Ryan Lindley,QB,23,San Diego St.
20126186,2012,6,186,DAL,James Hanna,TE,23,Oklahoma
20126187,2012,6,187,NYJ,Josh Bush,DB,23,Wake Forest
20126188,2012,6,188,DEN,Danny Trevathan,LB,22,Kentucky
20126189,2012,6,189,OAK,Christo Bilukidi,DE,22,
20126190,2012,6,190,TEN,Markelle Martin,DB,22,Oklahoma St.
20126191,2012,6,191,CIN,Dan Herron,RB,23,Ohio St.
20126192,2012,6,192,ATL,Charles Mitchell,DB,22,Mississippi St.
20126193,2012,6,193,WAS,Tom Compton,T,23,South Dakota
20126194,2012,6,194,PHI,Marvin McNutt,WR,23,Iowa
20126195,2012,6,195,HOU,Nick Mondek,OL,23,Purdue
20126196,2012,6,196,DET,Jonte Green,DB,23,New Mexico St.
20126197,2012,6,197,NWE,Nate Ebner,DB,23,Ohio St.
20126198,2012,6,198,BAL,Tommy Streeter,WR,22,Miami (FL)
20126199,2012,6,199,SFO,Jason Slowey,OL,23,Western Oregon
20126200,2012,6,200,PHI,Brandon Washington,G,24,Miami (FL)
20126201,2012,6,201,NYG,Matt McCants,T,23,
20126202,2012,6,202,NYJ,Terrance Ganaway,RB,23,Baylor
20126203,2012,6,203,NYJ,Robert Griffin,OL,22,Baylor
20126204,2012,6,204,CLE,Emmanuel Acho,LB,21,Texas
20126205,2012,6,205,CLE,Billy Winn,DT,23,Boise St.
20126206,2012,6,206,IND,LaVon Brazill,WR,23,Ohio
20126207,2012,6,207,CAR,Brad Nortman,P,22,Wisconsin
20127208,2012,7,208,IND,Justin Anderson,OL,24,Georgia
20127209,2012,7,209,STL,Aaron Brown,LB,,Hawaii
20127210,2012,7,210,MIN,Audie Cole,LB,23,North Carolina St.
20127211,2012,7,211,TEN,Scott Solomon,DE,23,Rice
20127212,2012,7,212,TAM,Michael Smith,RB,24,Utah St.
20127213,2012,7,213,WAS,Richard Crawford,DB,22,SMU
20127214,2012,7,214,IND,Tim Fugger,DE,23,Vanderbilt
20127215,2012,7,215,MIA,Kheeston Randall,DT,23,Texas
20127216,2012,7,216,CAR,D.J. Campbell,DB,23,California
20127217,2012,7,217,WAS,Jordan Bernstine,DB,23,Iowa
20127218,2012,7,218,KAN,Jerome Long,DT,22,San Diego St.
20127219,2012,7,219,MIN,Trevor Guyton,DE,,California
20127220,2012,7,220,CHI,Greg McCoy,DB,23,TCU
20127221,2012,7,221,ARI,Nate Potter,T,24,Boise St.
20127222,2012,7,222,DAL,Caleb McSurdy,LB,22,Montana
20127223,2012,7,223,DET,Travis Lewis,LB,24,Oklahoma
20127224,2012,7,224,NWE,Alfonzo Dennard,DB,22,Nebraska
20127225,2012,7,225,SEA,J.R. Sweezy,DT,23,North Carolina St.
20127226,2012,7,226,SDG,David Molk,C,23,Michigan
20127227,2012,7,227,MIA,Rishard Matthews,WR,22,Nevada
20127228,2012,7,228,JAX,Jeris Pendleton,DT,28,Ashland
20127229,2012,7,229,PHI,Bryce Brown,RB,21,Kansas St.
20127230,2012,7,230,OAK,Nathan Stupar,LB,24,Penn St.
20127231,2012,7,231,PIT,Toney Clemons,WR,23,Colorado
20127232,2012,7,232,SEA,Greg Scruggs,DE,22,Louisville
20127233,2012,7,233,TAM,Drake Dunsmore,TE,23,Northwestern
20127234,2012,7,234,NOR,Marcel Jones,OL,24,Nebraska
20127235,2012,7,235,NWE,Jeremy Ebert,WR,23,Northwestern
20127236,2012,7,236,BAL,DeAngelo Tyson,DT,23,Georgia
20127237,2012,7,237,SFO,Cam Johnson,DE,22,Virginia
20127238,2012,7,238,KAN,Junior Hemingway,WR,23,Michigan
20127239,2012,7,239,NYG,Markus Kuhn,DT,26,North Carolina St.
20127240,2012,7,240,PIT,David Paulson,TE,23,Oregon
20127241,2012,7,241,GNB,Andrew Datko,OL,22,Florida St.
20127242,2012,7,242,NYJ,Antonio Allen,DB,23,South Carolina
20127243,2012,7,243,GNB,B.J. Coleman,QB,23,Chattanooga
20127244,2012,7,244,NYJ,Jordan White,WR,24,Western Michigan
20127245,2012,7,245,CLE,Trevin Wade,DB,23,Arizona
20127246,2012,7,246,PIT,Terrence Frederick,DB,22,Texas A&M
20127247,2012,7,247,CLE,Brad Smelley,TE,23,Alabama
20127248,2012,7,248,PIT,Kelvin Beachum,T,23,SMU
20127249,2012,7,249,ATL,Travian Robertson,DT,23,South Carolina
20127250,2012,7,250,SDG,Edwin Baker,RB,21,Michigan St.
20127251,2012,7,251,BUF,John Potter,K,22,Western Michigan
20127252,2012,7,252,STL,Daryl Richardson,RB,22,Abilene Christian
20127253,2012,7,253,IND,Chandler Harnish,QB,24,Northern Illinois
201311,2013,1,1,KAN,Eric Fisher,T,22,Central Michigan
201312,2013,1,2,JAX,Luke Joeckel,T,21,Texas A&M
201313,2013,1,3,MIA,Dion Jordan,DE,23,Oregon
201314,2013,1,4,PHI,Lane Johnson,T,23,Oklahoma
201315,2013,1,5,DET,Ezekiel Ansah,DE,24,BYU
201316,2013,1,6,CLE,Barkevious Mingo,LB,22,LSU
201317,2013,1,7,ARI,Jonathan Cooper,G,23,North Carolina
201318,2013,1,8,STL,Tavon Austin,WR,23,West Virginia
201319,2013,1,9,NYJ,Dee Milliner,DB,21,Alabama
2013110,2013,1,10,TEN,Chance Warmack,G,21,Alabama
2013111,2013,1,11,SDG,D.J. Fluker,T,22,Alabama
2013112,2013,1,12,OAK,D.J. Hayden,DB,23,Houston
2013113,2013,1,13,NYJ,Sheldon Richardson,DT,22,Missouri
2013114,2013,1,14,CAR,Star Lotulelei,DT,23,Utah
2013115,2013,1,15,NOR,Kenny Vaccaro,DB,22,Texas
2013116,2013,1,16,BUF,EJ Manuel,QB,23,Florida St.
2013117,2013,1,17,PIT,Jarvis Jones,LB,23,Georgia
2013118,2013,1,18,SFO,Eric Reid,DB,21,LSU
2013119,2013,1,19,NYG,Justin Pugh,T,23,Syracuse
2013120,2013,1,20,CHI,Kyle Long,G,24,Oregon
2013121,2013,1,21,CIN,Tyler Eifert,TE,22,Notre Dame
2013122,2013,1,22,ATL,Desmond Trufant,DB,22,Washington
2013123,2013,1,23,MIN,Sharrif Floyd,DT,21,Florida
2013124,2013,1,24,IND,Bjoern Werner,DE,23,Florida St.
2013125,2013,1,25,MIN,Xavier Rhodes,DB,23,Florida St.
2013126,2013,1,26,GNB,Datone Jones,DE,23,UCLA
2013127,2013,1,27,HOU,DeAndre Hopkins,WR,21,Clemson
2013128,2013,1,28,DEN,Sylvester Williams,DT,24,North Carolina
2013129,2013,1,29,MIN,Cordarrelle Patterson,WR,22,Tennessee
2013130,2013,1,30,STL,Alec Ogletree,LB,21,Georgia
2013131,2013,1,31,DAL,Travis Frederick,C,22,Wisconsin
2013132,2013,1,32,BAL,Matt Elam,DB,22,Florida
2013233,2013,2,33,JAX,Johnathan Cyprien,DB,23,Florida International
2013234,2013,2,34,TEN,Justin Hunter,WR,22,Tennessee
2013235,2013,2,35,PHI,Zach Ertz,TE,22,Stanford
2013236,2013,2,36,DET,Darius Slay,DB,22,Mississippi St.
2013237,2013,2,37,CIN,Giovani Bernard,RB,21,North Carolina
2013238,2013,2,38,SDG,Manti Te'o,LB,22,Notre Dame
2013239,2013,2,39,NYJ,Geno Smith,QB,22,West Virginia
2013240,2013,2,40,SFO,Tank Carradine,DE,23,Florida St.
2013241,2013,2,41,BUF,Robert Woods,WR,21,USC
2013242,2013,2,42,OAK,Menelik Watson,T,24,Florida St.
2013243,2013,2,43,TAM,Johnthan Banks,DB,23,Mississippi St.
2013244,2013,2,44,CAR,Kawann Short,DT,24,Purdue
2013245,2013,2,45,ARI,Kevin Minter,LB,22,LSU
2013246,2013,2,46,BUF,Kiko Alonso,LB,23,Oregon
2013247,2013,2,47,DAL,Gavin Escobar,TE,22,San Diego St.
2013248,2013,2,48,PIT,Le'Veon Bell,RB,21,Michigan St.
2013249,2013,2,49,NYG,Johnathan Hankins,DT,21,Ohio St.
2013250,2013,2,50,CHI,Jonathan Bostic,LB,22,Florida
2013251,2013,2,51,WAS,David Amerson,DB,21,North Carolina St.
2013252,2013,2,52,NWE,Jamie Collins,LB,23,Southern Miss
2013253,2013,2,53,CIN,Margus Hunt,DE,26,SMU
2013254,2013,2,54,MIA,Jamar Taylor,DB,22,Boise St.
2013255,2013,2,55,SFO,Vance McDonald,TE,23,Rice
2013256,2013,2,56,BAL,Arthur Brown,LB,20,Kansas St.
2013257,2013,2,57,HOU,D.J. Swearinger,DB,22,South Carolina
2013258,2013,2,58,DEN,Montee Ball,RB,22,Wisconsin
2013259,2013,2,59,NWE,Aaron Dobson,WR,22,Marshall
2013260,2013,2,60,ATL,Robert Alford,DB,24,Southeastern Louisiana
2013261,2013,2,61,GNB,Eddie Lacy,RB,23,Alabama
2013262,2013,2,62,SEA,Christine Michael,RB,22,Texas A&M
2013363,2013,3,63,KAN,Travis Kelce,TE,23,Cincinnati
2013364,2013,3,64,JAX,Dwayne Gratz,DB,23,Connecticut
2013365,2013,3,65,DET,Larry Warford,G,22,Kentucky
2013366,2013,3,66,OAK,Sio Moore,LB,23,Connecticut
2013367,2013,3,67,PHI,Bennie Logan,DT,23,LSU
2013368,2013,3,68,CLE,Leon McFadden,DB,22,San Diego St.
2013369,2013,3,69,ARI,Tyrann Mathieu,DB,21,LSU
2013370,2013,3,70,TEN,Blidi Wreh-Wilson,DB,23,Connecticut
2013371,2013,3,71,STL,T.J. McDonald,DB,22,USC
2013372,2013,3,72,NYJ,Brian Winters,G,22,Kent St.
2013373,2013,3,73,TAM,Mike Glennon,QB,23,North Carolina St.
2013374,2013,3,74,DAL,Terrance Williams,WR,23,Baylor
2013375,2013,3,75,NOR,Terron Armstead,T,22,Ark-Pine Bluff
2013376,2013,3,76,SDG,Keenan Allen,WR,21,California
2013377,2013,3,77,MIA,Dallas Thomas,T,23,Tennessee
2013378,2013,3,78,BUF,Marquise Goodwin,WR,22,Texas
2013379,2013,3,79,PIT,Markus Wheaton,WR,22,Oregon St.
2013380,2013,3,80,DAL,J.J. Wilcox,DB,22,Georgia Southern
2013381,2013,3,81,NYG,Damontre Moore,DE,20,Texas A&M
2013382,2013,3,82,NOR,John Jenkins,DT,24,Georgia
2013383,2013,3,83,NWE,Logan Ryan,DB,22,Rutgers
2013384,2013,3,84,CIN,Shawn Williams,DB,22,Georgia
