"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
12283,2002,Marques Anderson,UCLA,SS,Green Bay,Packers,3,27,92,23,71.0,213.0,,,
12285,2002,Bobby Gray,Louisiana Tech,SS,Chicago,Bears,5,5,140,24,73.0,209.0,,,
12290,2002,Michael Lewis,Colorado,SS,Philadelphia,Eagles,2,26,58,22,73.0,211.0,,,
12291,2002,Wesly Mallard,Oregon,SS,New York,Giants,6,16,188,23,74.0,221.0,,,
12292,2002,Marquand Manuel,Florida,SS,Cincinnati ,Bengals,6,9,181,23,73.0,209.0,,,
12293,2002,Jon McGraw,Kansas State,SS,New York,Jets,2,25,57,23,75.0,208.0,,,
12294,2002,Willie Offord,South Carolina,SS,Minnesota,Vikings,3,5,70,23,74.0,215.0,,,
12295,2002,Steve Smith,Oregon,SS,Jacksonville,Jaguars,7,35,246,23,73.0,193.0,,,
12296,2002,Chad Williams,Southern Miss,SS,Baltimore,Ravens,6,37,209,23,70.0,207.0,,,
12297,2002,Roy Williams,Oklahoma,SS,Dallas,Cowboys,1,8,8,22,73.0,219.0,,,
12298,2002,Coy Wire,Stanford,SS,Buffalo ,Bills,3,32,97,23,73.0,209.0,,,
12299,2002,Chris Young,Georgia Tech,SS,Denver,Broncos,7,17,228,22,73.0,210.0,,,
12300,2002,Mark Anelli,Wisconsin,TE,San Francisco,"49ers",6,29,201,23,76.0,262.0,,,
12301,2002,Chris Baker,Michigan State,TE,New York,Jets,3,23,88,22,75.0,258.0,,,
12302,2002,Mike Banks,Iowa State,TE,Arizona,Cardinals,7,12,223,22,76.0,260.0,,,
12304,2002,Daniel Graham,Colorado,TE,New England,Patriots,1,21,21,23,75.0,248.0,,,
12305,2002,Ryan Hannam,Northern Iowa,TE,Seattle,Seahawks,5,34,169,22,75.0,251.0,,,
12306,2002,Keith Heinrich,Sam Houston State,TE,Carolina,Panthers,6,2,174,23,78.0,255.0,,,
12307,2002,Doug Jolley,Brigham Young,TE,Las Vegas,Raiders,2,23,55,23,76.0,251.0,,,
12308,2002,Terry Jones,Alabama,TE,Baltimore,Ravens,5,20,155,22,75.0,265.0,,,
12309,2002,Chris Luzar,Virginia,TE,Jacksonville,Jaguars,4,20,118,23,79.0,270.0,,,
12311,2002,Randy McMichael,Georgia,TE,Miami,Dolphins,4,16,114,23,75.0,247.0,,,
12313,2002,John Owens,Notre Dame,TE,Detroit,Lions,5,3,138,22,75.0,265.0,,,
12314,2002,Justin Peelle,Oregon,TE,Los Angeles ,Chargers,4,5,103,23,77.0,255.0,,,
12315,2002,Robert Royal,LSU,TE,Washington,Commanders,5,25,160,23,77.0,253.0,,,
12318,2002,Tracey Wistrom,Nebraska,TE,Tampa Bay,Buccaneers,7,39,250,,76.0,245.0,,,
12319,2002,Deion Branch,Louisville,WR,New England,Patriots,2,33,65,23,69.0,191.0,,,
12320,2002,Antonio Bryant,Pittsburgh,WR,Dallas,Cowboys,2,31,63,21,73.0,188.0,,,
12321,2002,Reche Caldwell,Florida,WR,Los Angeles ,Chargers,2,16,48,23,73.0,194.0,,,
12323,2002,Tim Carter,Auburn,WR,New York,Giants,2,14,46,22,73.0,190.0,,,
12324,2002,Terry Charles,Portland State,WR,Los Angeles ,Chargers,5,7,142,,75.0,207.0,,,
12325,2002,Andre Davis,Virginia Tech,WR,Cleveland,Browns,2,15,47,23,74.0,194.0,,,
12328,2002,David Givens,Notre Dame,WR,New England,Patriots,7,42,253,22,73.0,217.0,,,
12329,2002,Herb Haygood,Michigan State,WR,Denver,Broncos,5,9,144,24,73.0,193.0,,,
12330,2002,Kahlil Hill,Iowa,WR,Atlanta,Falcons,6,12,184,23,74.0,200.0,,,
12331,2002,Javin Hunter,Notre Dame,WR,Baltimore,Ravens,6,34,206,22,71.0,186.0,,,
12333,2002,Ron Johnson,Minnesota,WR,Baltimore,Ravens,4,25,123,22,75.0,225.0,,,
12334,2002,Aaron Lockett,Kansas State,WR,Tampa Bay,Buccaneers,7,43,254,,68.0,155.0,,,
12335,2002,Lee Mays,UTEP,WR,Pittsburgh,Steelers,6,30,202,23,73.0,190.0,,,
12336,2002,Jason McAddley,Alabama,WR,Arizona,Cardinals,5,14,149,23,74.0,203.0,,,
12337,2002,Freddie Milons,Alabama,WR,Philadelphia,Eagles,5,27,162,,70.0,190.0,,,
12338,2002,Kendall Newson,Middle Tennessee State,WR,Jacksonville,Jaguars,7,11,222,22,74.0,200.0,,,
12340,2002,Antwaan Randle El,Indiana,WR,Pittsburgh,Steelers,2,30,62,23,70.0,191.0,,,17
12341,2002,Cliff Russell,Utah,WR,Washington,Commanders,3,22,87,23,73.0,185.0,,,
12342,2002,Jake Schifino,Akron,WR,Tennessee,Titans,5,16,151,22,73.0,200.0,,,
12345,2002,Javon Walker,Florida State,WR,Green Bay,Packers,1,20,20,23,75.0,210.0,32.5,9.75,
12346,2002,Roosevelt Williams,Tuskegee,CB,Chicago,Bears,3,7,72,23,73.0,204.0,,,
12347,2002,Sheldon Brown,South Carolina,CB,Philadelphia,Eagles,2,27,59,23,70.0,196.0,,,
12348,2002,Tony Beckham,Wisc. Stout,CB,Tennessee,Titans,4,17,115,23,73.0,195.0,,,
12351,2001,Anthony Henry,South Florida,CB,Cleveland,Browns,4,2,97,24,73.0,198.0,,,
12352,2001,Bhawoh Jue,Penn State,CB,Green Bay,Packers,3,9,71,22,73.0,199.0,,,
12353,2001,Brock Williams,Notre Dame,CB,New England,Patriots,3,24,86,22,70.0,183.0,,,
12354,2001,Carey Scott,Kentucky State,CB,Minnesota,Vikings,6,26,189,23,71.0,208.0,,,
12356,2001,Dwight Smith,Akron,CB,Tampa Bay,Buccaneers,3,22,84,23,70.0,212.0,,,
12357,2001,Eric Kelly,Kentucky,CB,Minnesota,Vikings,3,7,69,24,71.0,199.0,,,
12358,2001,Gary Baxter,Baylor,CB,Baltimore,Ravens,2,31,62,22,74.0,204.0,,,
12359,2001,Harold Blackmon,Northwestern,CB,Seattle,Seahawks,7,10,210,23,73.0,210.0,,,
12361,2001,Jamie Henderson,Georgia,CB,New York,Jets,4,6,101,22,74.0,202.0,,,
12362,2001,Jerametrius Butler,Kansas State,CB,Los Angeles ,Rams,5,14,145,22,70.0,173.0,,,
12363,2001,Jimmy Williams,Vanderbilt,CB,Buffalo ,Bills,6,33,196,22,70.0,188.0,,,
12367,2001,Leonard Myers,Miami (FL),CB,New England,Patriots,6,37,200,22,70.0,190.0,,,
12369,2001,Michael Stone,Memphis,CB,Arizona,Cardinals,2,23,54,23,71.0,191.0,,,
12372,2001,Rashad Holman,Louisville,CB,San Francisco,"49ers",6,16,179,23,71.0,186.0,,,
12373,2001,Raymond Walls,Southern Miss,CB,Indianapolis,Colts,5,21,152,22,71.0,176.0,,,
12374,2001,Renaldo Hill,Michigan State,CB,Arizona,Cardinals,7,2,202,22,71.0,178.0,,,
12376,2001,Monty Beisel,Kansas State,DE,Kansas City,Chiefs,4,12,107,23,76.0,270.0,,,
12377,2001,Derrick Burgess,Mississippi,DE,Philadelphia,Eagles,3,1,63,23,75.0,264.0,,,
12378,2001,Andre Carter,California,DE,San Francisco,"49ers",1,7,7,22,77.0,249.0,,,
12379,2001,Chris Cooper,Nebraska-Omaha,DE,Las Vegas,Raiders,6,21,184,24,77.0,272.0,,,
12380,2001,Reggie Hayward,Iowa State,DE,Denver,Broncos,3,25,87,22,77.0,255.0,,,
12382,2001,Menson Holloway,UTEP,DE,San Francisco,"49ers",6,28,191,,74.0,284.0,,,
12384,2001,Ross Kolodziej,Wisconsin,DE,New York,Giants,7,30,230,23,75.0,290.0,,,
12387,2001,Dwayne Missouri,Northwestern,DE,Baltimore,Ravens,7,31,231,22,77.0,258.0,,,
12390,2001,Jamal Reynolds,Florida State,DE,Green Bay,Packers,1,10,10,22,75.0,267.0,,,
12391,2001,Karon Riley,Minnesota,DE,Chicago,Bears,4,8,103,23,75.0,264.0,,,
12392,2001,Aaron Schobel,TCU,DE,Buffalo ,Bills,2,15,46,24,76.0,263.0,,,
12393,2001,Cedric Scott,Southern Miss,DE,New York,Giants,4,19,114,23,78.0,281.0,,,
12394,2001,Justin Smith,Missouri,DE,Cincinnati ,Bengals,1,4,4,21,76.0,267.0,,,
12395,2001,Joe Tafoya,Arizona,DE,Tampa Bay,Buccaneers,7,34,234,23,76.0,269.0,,,
12396,2001,Paul Toviessi,Marshall,DE,Denver,Broncos,2,20,51,,78.0,260.0,,,
12397,2001,Kyle Vanden Bosch,Nebraska,DE,Arizona,Cardinals,2,3,34,22,76.0,270.0,,,
12400,2001,Ellis Wyms,Mississippi State,DE,Tampa Bay,Buccaneers,6,20,183,22,75.0,285.0,,,
12401,2001,Marcus Bell,Memphis,DT,Arizona,Cardinals,4,28,123,22,74.0,319.0,,,
12403,2001,Ennis Davis,USC,DT,New Orleans,Saints,7,21,221,,76.0,302.0,,,
12404,2001,Eric Downing,Syracuse,DT,Kansas City,Chiefs,3,13,75,22,76.0,302.0,,,
12405,2001,Ron Edwards,Texas A&M,DT,Buffalo ,Bills,3,14,76,22,75.0,293.0,,,
12406,2001,Mario Fatafehi,Kansas State,DT,Arizona,Cardinals,5,2,133,22,74.0,295.0,,,
12407,2001,Casey Hampton,Texas,DT,Pittsburgh,Steelers,1,19,19,24,73.0,314.0,,,
12408,2001,Willie Howard,Stanford,DT,Minnesota,Vikings,2,26,57,23,76.0,295.0,,,
12409,2001,Kris Jenkins,Maryland,DT,Carolina,Panthers,2,13,44,22,77.0,316.0,,,
12410,2001,Damione Lewis,Miami (FL),DT,Los Angeles ,Rams,1,12,12,23,75.0,293.0,,,
12411,2001,Mario Monds,Cincinnati,DT,Washington,Commanders,6,23,186,24,75.0,342.0,,,
12415,2001,Kenny Smith,Alabama,DT,New Orleans,Saints,3,19,81,23,76.0,299.0,,,
12416,2001,Daleroy Stewart,Southern Miss,DT,Dallas,Cowboys,6,8,171,22,76.0,309.0,,,
12417,2001,Marcus Stroud,Georgia,DT,Jacksonville,Jaguars,1,13,13,23,78.0,321.0,,,
12418,2001,Shawn Worthen,TCU,DT,Minnesota,Vikings,4,35,130,25,73.0,310.0,,,
12419,2001,Dan Alexander,Nebraska,FB,Tennessee,Titans,6,29,192,23,73.0,257.0,,,
12421,2001,Jameel Cook,Illinois,FB,Tampa Bay,Buccaneers,6,11,174,22,70.0,226.0,,,
12422,2001,Heath Evans,Auburn,FB,Seattle,Seahawks,3,20,82,22,73.0,246.0,,,
12423,2001,George Layne,TCU,FB,Kansas City,Chiefs,4,13,108,22,73.0,242.0,,,
12425,2001,Moran Norris,Kansas,FB,New Orleans,Saints,4,20,115,23,73.0,250.0,,,
12427,2001,Idrees Bashir,Memphis,FS,Indianapolis,Colts,2,6,37,22,74.0,206.0,,,
12428,2001,Robert Carswell,Clemson,FS,Los Angeles ,Chargers,7,44,244,22,73.0,214.0,,,
12430,2001,Curtis Fuller,TCU,FS,Seattle,Seahawks,4,32,127,23,70.0,186.0,,,
12431,2001,Corey Hall,Appalachian State,FS,Atlanta,Falcons,7,15,215,22,76.0,198.0,,,
12432,2001,John Howell,Colorado State,FS,Tampa Bay,Buccaneers,4,22,117,23,73.0,204.0,,,
12433,2001,Michael Jameson,Texas A&M,FS,Cleveland,Browns,6,2,165,22,73.0,186.0,,,
12437,2001,Kendrell Bell,Georgia,ILB,Pittsburgh,Steelers,2,8,39,23,73.0,234.0,,,
12438,2001,Quinton Caver,Arkansas,ILB,Philadelphia,Eagles,2,24,55,23,76.0,227.0,,,
12439,2001,Edgerton Hartwell,Western Illinois,ILB,Baltimore,Ravens,4,31,126,23,73.0,250.0,,,
12440,2001,Alex Lincoln,Auburn,ILB,San Francisco,"49ers",7,9,209,,73.0,251.0,,,
12441,2001,Carlos Polk,Nebraska,ILB,Los Angeles ,Chargers,4,17,112,24,74.0,251.0,,,
12442,2001,Brandon Spoon,North Carolina,ILB,Buffalo ,Bills,4,15,110,23,75.0,245.0,,,
12443,2001,T.J. Turner,Michigan State,ILB,New England,Patriots,7,39,239,22,75.0,273.0,,,
12444,2001,Jamie Winborn,Vanderbilt,ILB,San Francisco,"49ers",2,16,47,22,71.0,229.0,,,
12445,2001,Roberto Garza,Texas A&M-Kingsville,OC,Atlanta,Falcons,4,4,99,22,74.0,303.0,,,
12446,2001,Ben Hamilton,Minnesota,OC,Denver,Broncos,4,18,113,24,77.0,303.0,,,
12449,2001,Chukky Okobi,Purdue,OC,Pittsburgh,Steelers,5,15,146,22,73.0,316.0,,,
12451,2001,Casey Rabach,Wisconsin,OC,Baltimore,Ravens,3,30,92,23,77.0,298.0,,,
12452,2001,Dominic Raiola,Nebraska,OC,Detroit,Lions,2,19,50,22,74.0,307.0,,,
12456,2001,Rick DeMulling,Idaho,OG,Indianapolis,Colts,7,20,220,24,76.0,307.0,,,
12457,2001,Shawn Draper,Alabama,OG,Miami,Dolphins,5,25,156,,76.0,303.0,,,
12458,2001,Bill Ferrario,Wisconsin,OG,Green Bay,Packers,4,10,105,22,74.0,314.0,,,
12459,2001,Kynan Forney,Hawaii,OG,Atlanta,Falcons,7,19,219,22,75.0,312.0,,,
12460,2001,Mike Gandy,Notre Dame,OG,Chicago,Bears,3,6,68,22,77.0,305.0,,,
12461,2001,Adam Haayer,Minnesota,OG,Tennessee,Titans,6,36,199,24,78.0,298.0,,,
12462,2001,Russ Hochstein,Nebraska,OG,Tampa Bay,Buccaneers,5,20,151,23,76.0,300.0,,,
12463,2001,Steve Hutchinson,Michigan,OG,Seattle,Seahawks,1,17,17,23,77.0,315.0,,,
12465,2001,Matt Lehr,Virginia Tech,OG,Dallas,Cowboys,5,6,137,22,74.0,290.0,,,
12466,2001,Victor Leyva,Arizona State,OG,Cincinnati ,Bengals,5,4,135,23,76.0,313.0,,,
12467,2001,Mathias Nkwenti,Temple,OG,Pittsburgh,Steelers,4,16,111,23,76.0,293.0,,,
12468,2001,Dennis Norman,Princeton,OG,Seattle,Seahawks,7,22,222,21,76.0,305.0,,,
12470,2001,Bernard Robertson,Tulane,OG,Chicago,Bears,5,7,138,22,75.0,308.0,,,
12473,2001,Alex Sulfsted,Miami (OH),OG,Kansas City,Chiefs,6,13,176,23,76.0,312.0,,,
12477,2001,Chad Ward,Washington,OG,Jacksonville,Jaguars,6,7,170,,77.0,321.0,,,
12478,2001,Louis Williams,LSU,OG,Carolina,Panthers,7,11,211,22,77.0,299.0,,,
12479,2001,Floyd Womack,Mississippi State,OG,Seattle,Seahawks,4,33,128,22,76.0,345.0,,,
12480,2001,Paul Zukauskas,Boston College,OG,Cleveland,Browns,7,3,203,22,77.0,307.0,,,
12481,2001,Keith Adams,Clemson,OLB,Tennessee,Titans,7,32,232,21,71.0,219.0,,,
12482,2001,Brian Allen,Florida State,OLB,Los Angeles ,Rams,3,21,83,23,73.0,238.0,,,
12484,2001,Patrick Chukwurah,Wyoming,OLB,Minnesota,Vikings,5,26,157,22,74.0,238.0,,,
12485,2001,Rick Crowell,Colorado State,OLB,Miami,Dolphins,6,25,188,,75.0,242.0,,,
12486,2001,Jason Glenn,Texas A&M,OLB,Detroit,Lions,6,10,173,22,73.0,236.0,,,
12487,2001,Morlon Greenwood,Syracuse,OLB,Miami,Dolphins,3,26,88,23,73.0,237.0,,,
12488,2001,Sedrick Hodge,North Carolina,OLB,New Orleans,Saints,3,8,70,22,76.0,244.0,,,
12489,2001,Orlando Huff,Fresno State,OLB,Seattle,Seahawks,4,9,104,23,75.0,245.0,,,
12490,2001,Jeremiah Pharms,Washington,OLB,Cleveland,Browns,5,3,134,,73.0,257.0,,,
12492,2001,Markus Steele,USC,OLB,Dallas,Cowboys,4,27,122,22,75.0,232.0,,,
12493,2001,Matt Stewart,Vanderbilt,OLB,Atlanta,Falcons,4,7,102,22,76.0,236.0,,,
12494,2001,Eric Westmoreland,Tennessee,OLB,Jacksonville,Jaguars,3,11,73,24,73.0,236.0,,,
12495,2001,Jeff Backus,Michigan,OT,Detroit,Lions,1,18,18,23,78.0,310.0,,,
12497,2001,Leonard Davis,Texas,OT,Arizona,Cardinals,1,2,2,23,78.0,370.0,,,
12498,2001,Ryan Diem,Northern Illinois,OT,Indianapolis,Colts,4,23,118,22,79.0,338.0,,,
12500,2001,Jonas Jennings,Georgia,OT,Buffalo ,Bills,3,33,95,23,76.0,334.0,,,
12501,2001,Kenyatta Jones,South Florida,OT,New England,Patriots,4,1,96,22,75.0,306.0,,,
12502,2001,Matt Light,Purdue,OT,New England,Patriots,2,17,48,23,77.0,311.0,,,
12503,2001,Kareem McKenzie,Penn State,OT,New York,Jets,3,17,79,22,78.0,328.0,,,
12505,2001,Elliot Silvers,Washington,OT,Los Angeles ,Chargers,5,1,132,,79.0,348.0,,,
12506,2001,Marques Sullivan,Illinois,OT,Buffalo ,Bills,5,13,144,23,77.0,338.0,,,
12509,2001,Kenyatta Walker,Florida,OT,Tampa Bay,Buccaneers,1,14,14,22,77.0,311.0,,,
12510,2001,Maurice Williams,Michigan,OT,Jacksonville,Jaguars,2,12,43,22,77.0,304.0,,,
12512,2001,Josh Booty,LSU,QB,Seattle,Seahawks,6,9,172,,75.0,221.0,,,27
12513,2001,Drew Brees,Purdue,QB,Los Angeles ,Chargers,2,1,32,22,73.0,213.0,,,28
12514,2001,Quincy Carter,Georgia,QB,Dallas,Cowboys,2,22,53,23,74.0,225.0,,,30
12518,2001,Josh Heupel,Oklahoma,QB,Miami,Dolphins,6,14,177,,74.0,215.0,,,30
12521,2001,Mike McMahon,Rutgers,QB,Detroit,Lions,5,18,149,22,75.0,207.0,,,27
12523,2001,Jesse Palmer,Florida,QB,New York,Giants,4,30,125,22,74.0,231.0,,,32
12525,2001,Sage Rosenfels,Iowa State,QB,Washington,Commanders,4,14,109,23,77.0,228.0,,,32
12526,2001,Marques Tuiasosopo,Washington,QB,Las Vegas,Raiders,2,28,59,22,73.0,223.0,,,24
12527,2001,Michael Vick,Virginia Tech,QB,Atlanta,Falcons,1,1,1,21,73.0,210.0,,,20
12529,2001,Kevan Barlow,Pittsburgh,RB,San Francisco,"49ers",3,18,80,22,73.0,235.0,,,
12530,2001,Michael Bennett,Wisconsin,RB,Minnesota,Vikings,1,27,27,23,69.0,207.0,,,
12531,2001,Derrick Blaylock,Stephen F. Austin,RB,Kansas City,Chiefs,5,19,150,22,70.0,194.0,,,
12532,2001,Correll Buckhalter,Nebraska,RB,Philadelphia,Eagles,4,26,121,22,73.0,226.0,,,
12533,2001,Derek Combs,Ohio State,RB,Las Vegas,Raiders,7,28,228,22,73.0,193.0,,,
12535,2001,Travis Henry,Tennessee,RB,Buffalo ,Bills,2,27,58,22,69.0,223.0,,,
12537,2001,James Jackson,Miami (FL),RB,Cleveland,Browns,3,3,65,25,71.0,210.0,,,
12538,2001,Rudi Johnson,Auburn,RB,Cincinnati ,Bengals,4,5,100,21,70.0,227.0,,,
12539,2001,Lamont Jordan,Maryland,RB,New York,Jets,2,18,49,22,70.0,234.0,,,
12540,2001,Deuce McAllister,Mississippi,RB,New Orleans,Saints,1,23,23,22,73.0,222.0,,,
12541,2001,Travis Minor,Florida State,RB,Miami,Dolphins,3,23,85,22,70.0,197.0,,,
12544,2001,Anthony Thomas,Michigan,RB,Chicago,Bears,2,7,38,23,74.0,229.0,,,
12545,2001,LaDainian Tomlinson,TCU,RB,Los Angeles ,Chargers,1,5,5,22,70.0,221.0,,,
12548,2001,Adam Archuleta,Arizona State,SS,Los Angeles ,Rams,1,20,20,23,73.0,211.0,,,
12549,2001,Cory Bird,Virginia Tech,SS,Indianapolis,Colts,3,29,91,23,70.0,217.0,,,
12551,2001,James Boyd,Penn State,SS,Jacksonville,Jaguars,3,32,94,23,71.0,207.0,,,
12552,2001,Jarrod Cooper,Kansas State,SS,Carolina,Panthers,5,12,143,23,73.0,222.0,,,
12553,2001,Tony Dixon,Alabama,SS,Dallas,Cowboys,2,25,56,22,73.0,213.0,,,
12554,2001,Derrick Gibson,Florida State,SS,Las Vegas,Raiders,1,28,28,22,74.0,218.0,,,
12555,2001,Shaunard Harts,Boise State,SS,Kansas City,Chiefs,7,12,212,23,73.0,200.0,,,
12556,2001,Marlon McCree,Kentucky,SS,Jacksonville,Jaguars,7,33,233,24,71.0,197.0,,,
12558,2001,Adrian Wilson,North Carolina State,SS,Arizona,Cardinals,3,2,64,21,75.0,213.0,,,
12559,2001,Billy Baber,Virginia,TE,Kansas City,Chiefs,5,10,141,22,76.0,255.0,,,
12560,2001,Sean Brewer,San Jose State,TE,Cincinnati ,Bengals,3,4,66,23,76.0,255.0,,,
12562,2001,Alge Crumpler,North Carolina,TE,Atlanta,Falcons,2,4,35,23,75.0,266.0,,,
12563,2001,Dauntae Finger,North Carolina,TE,Tampa Bay,Buccaneers,7,5,205,,76.0,262.0,,,
12565,2001,Todd Heap,Arizona State,TE,Baltimore,Ravens,1,31,31,21,77.0,252.0,,,
12566,2001,Jabari Holloway,Notre Dame,TE,New England,Patriots,4,24,119,22,75.0,253.0,,,
12568,2001,Arther Love,South Carolina State,TE,New England,Patriots,6,17,180,,76.0,236.0,,,
12569,2001,Brandon Manumaleuna,Arizona,TE,Los Angeles ,Rams,4,34,129,21,74.0,275.0,,,
12570,2001,Shad Meier,Kansas State,TE,Tennessee,Titans,3,28,90,23,77.0,256.0,,,
12572,2001,Dan OLeary,Notre Dame,TE,Buffalo ,Bills,6,32,195,24,76.0,252.0,,,
12575,2001,Mike Roberg,Idaho,TE,Carolina,Panthers,7,27,227,23,77.0,256.0,,,
12577,2001,Tony Stewart,Penn State,TE,Philadelphia,Eagles,5,16,147,22,78.0,256.0,,,
12579,2001,Scotty Anderson,Grambling State,WR,Detroit,Lions,5,17,148,21,74.0,184.0,,,
12580,2001,Alex Bannister,Eastern Kentucky,WR,Seattle,Seahawks,5,9,140,22,77.0,201.0,,,
12581,2001,Eddie Berlin,Northern Iowa,WR,Tennessee,Titans,5,28,159,23,73.0,191.0,,,
12582,2001,John Capel,Florida,WR,Chicago,Bears,7,8,208,,71.0,177.0,,,
12583,2001,Jonathan Carter,Troy,WR,New York,Giants,5,31,162,22,73.0,180.0,,,
12584,2001,Chris Chambers,Wisconsin,WR,Miami,Dolphins,2,21,52,23,73.0,210.0,,,
12585,2001,Robert Ferguson,Texas A&M,WR,Green Bay,Packers,2,10,41,21,73.0,205.0,,,
12586,2001,Richmond Flowers,Chattanooga,WR,Jacksonville,Jaguars,7,35,235,,71.0,195.0,,,
12587,2001,Rod Gardner,Clemson,WR,Washington,Commanders,1,15,15,23,74.0,219.0,,,
12588,2001,Reggie Germany,Ohio State,WR,Buffalo ,Bills,7,14,214,23,73.0,183.0,,,
12590,2001,Cedric James,TCU,WR,Minnesota,Vikings,4,36,131,22,74.25,204.0,,,
12591,2001,Chad Johnson,Oregon State,WR,Cincinnati ,Bengals,2,5,36,23,73.0,192.0,,,
12592,2001,Kevin Kasper,Iowa,WR,Denver,Broncos,6,27,190,23,73.0,199.0,,,
12593,2001,Andre King,Miami (FL),WR,Cleveland,Browns,7,45,245,27,73.0,199.0,,,
12594,2001,David Martin,Tennessee,WR,Green Bay,Packers,6,35,198,22,76.0,242.0,,,
12595,2001,Justin McCareins,Northern Illinois,WR,Tennessee,Titans,4,29,124,22,74.0,209.0,,,
12596,2001,Quentin McCord,Kentucky,WR,Atlanta,Falcons,7,36,236,23,70.0,191.0,,,
12599,2001,Freddie Mitchell,UCLA,WR,Philadelphia,Eagles,1,25,25,22,73.0,185.0,,,
12600,2001,Quincy Morgan,Kansas State,WR,Cleveland,Browns,2,2,33,23,73.0,211.0,,,
12601,2001,Santana Moss,Miami (FL),WR,New York,Jets,1,16,16,22,70.0,181.0,,,
12602,2001,Bobby Newcombe,Nebraska,WR,Arizona,Cardinals,6,3,166,,71.0,195.0,,,
12604,2001,Ken-Yon Rambo,Ohio State,WR,Las Vegas,Raiders,7,29,229,22,73.0,196.0,,,
12605,2001,Koren Robinson,North Carolina State,WR,Seattle,Seahawks,1,9,9,21,74.0,211.0,,,
12606,2001,Steve Smith,Utah,WR,Carolina,Panthers,3,12,74,22,69.0,184.0,,,
12607,2001,Vinny Sutherland,Purdue,WR,Atlanta,Falcons,5,5,136,23,69.0,192.0,,,
12608,2001,Chris Taylor,Texas A&M,WR,Pittsburgh,Steelers,7,18,218,22,71.0,183.0,,,
12609,2001,David Terrell,Michigan,WR,Chicago,Bears,1,8,8,22,75.0,213.0,,,
12610,2001,Reggie Wayne,Miami (FL),WR,Indianapolis,Colts,1,30,30,22,73.0,198.0,,,
12612,2001,Cedrick Wilson,Tennessee,WR,San Francisco,"49ers",6,6,169,22,70.0,179.0,,,
12613,2001,Tay Cody,Florida State,CB,Los Angeles ,Chargers,3,5,67,23,69.0,181.0,,,
12614,2001,Will Allen,Syracuse,CB,New York,Giants,1,22,22,23,71.0,192.0,,,
12616,2001,Willie Middlebrooks,Minnesota,CB,Denver,Broncos,1,24,24,22,74.0,200.0,,,
12617,2000,Anthony Malbrough,Texas Tech,CB,Cleveland,Browns,5,1,130,23,69.0,184.0,,,
12618,2000,Antwan Harris,Virginia,CB,New England,Patriots,6,21,187,23,69.0,186.0,,,
12619,2000,Ben Kelly,Colorado,CB,Miami,Dolphins,3,22,84,21,69.0,183.0,,,
12622,2000,Darrick Vaughn,Texas State University,CB,Atlanta,Falcons,7,5,211,21,71.0,196.0,,,
12623,2000,David Barrett,Arkansas,CB,Arizona,Cardinals,4,8,102,22,70.0,199.0,,,
12625,2000,David Macklin,Penn State,CB,Indianapolis,Colts,3,29,91,22,69.0,194.0,,,
12626,2000,Ethan Howell,Oklahoma State,CB,Washington,Commanders,7,44,250,,71.0,186.0,,,
12627,2000,Hank Poteat,Pittsburgh,CB,Pittsburgh,Steelers,3,15,77,23,70.0,197.0,,,
12628,2000,Ike Charlton,Virginia Tech,CB,Seattle,Seahawks,2,21,52,22,71.0,205.0,,,
12629,2000,Jacoby Shepherd,Oklahoma State,CB,Los Angeles ,Rams,2,31,62,21,74.0,195.0,,,
12630,2000,Jason Webster,Texas A&M,CB,San Francisco,"49ers",2,17,48,22,69.0,180.0,,,
12631,2000,Jeff Harris,Georgia,CB,Miami,Dolphins,7,26,232,,73.0,190.0,,,
12632,2000,Kareem Larrimore,West Texas A&M,CB,Dallas,Cowboys,4,15,109,24,71.0,190.0,,,
12634,2000,Lewis Sanders,Maryland,CB,Cleveland,Browns,4,1,95,22,73.0,202.0,,,
12635,2000,Lloyd Harrison,North Carolina State,CB,Washington,Commanders,3,2,64,23,70.0,190.0,,,
12636,2000,Mario Edwards,Florida State,CB,Dallas,Cowboys,6,14,180,24,73.0,191.0,,,
12637,2000,Ralph Brown,Nebraska,CB,New York,Giants,5,11,140,21,70.0,185.0,,,
12638,2000,Rashard Anderson,Jackson State,CB,Carolina,Panthers,1,23,23,23,75.0,206.0,,,
12639,2000,Reggie Austin,Wake Forest,CB,Chicago,Bears,4,31,125,23,70.0,175.0,,,
12641,2000,Robert Bean,Mississippi State,CB,Cincinnati ,Bengals,5,4,133,22,71.0,178.0,,,
12643,2000,Tony Scott,North Carolina State,CB,New York,Jets,6,13,179,23,70.0,193.0,,,
12644,2000,Michael Boireau,Miami (FL),DE,Minnesota,Vikings,2,25,56,,76.0,274.0,,,
12646,2000,Leonardo Carson,Auburn,DE,Los Angeles ,Chargers,4,19,113,23,74.0,283.0,,,
12648,2000,John Engelberger,Virginia Tech,DE,San Francisco,"49ers",2,4,35,23,76.0,260.0,,,
12650,2000,Erik Flowers,Arizona State,DE,Buffalo ,Bills,1,26,26,22,76.0,271.0,,,
12651,2000,John Frank,Utah,DE,Philadelphia,Eagles,6,12,178,,76.0,280.0,,,
