"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
12187,2002,Toniu Fonoti,Nebraska,OG,Los Angeles ,Chargers,2,7,39,20,5.49,,,4.81,,28.5,97.0,32
12188,2002,Jonathan Goodwin,Michigan,OG,New York,Jets,5,19,154,23,5.13,,,,,,,
12189,2002,Andre Gurode,Colorado,OG,Dallas,Cowboys,2,5,37,24,5.34,,,5.05,,30.5,100.0,
12190,2002,Eric Heitmann,Stanford,OG,San Francisco,"49ers",7,28,239,22,5.22,,,4.6,,28.0,103.0,33
12200,2002,Mike Pucillo,Auburn,OG,Buffalo ,Bills,7,4,215,23,5.31,,,,,,,26
12201,2002,Victor Rogers,Colorado,OG,Detroit,Lions,7,48,259,23,5.57,,,5.16,,25.0,93.0,20
12203,2002,Kendall Simmons,Auburn,OG,Pittsburgh,Steelers,1,30,30,23,5.3,,,4.71,,28.5,98.0,24
12204,2002,Ed Taamu,Utah,OG,Minnesota,Vikings,4,34,132,,5.3,,,,,29.0,,28
12205,2002,James Allen,Oregon State,OLB,New Orleans,Saints,3,17,82,22,4.62,,,4.21,,38.0,126.0,24
12206,2002,Akin Ayodele,Purdue,OLB,Jacksonville,Jaguars,3,24,89,22,4.81,,,4.12,,35.0,121.0,26
12207,2002,Kevin Bentley,Northwestern,OLB,Cleveland,Browns,4,3,101,22,4.68,,,3.83,,39.0,120.0,23
12208,2002,Rocky Boiman,Notre Dame,OLB,Tennessee,Titans,4,35,133,22,4.6,,,4.05,,35.0,122.0,17
12209,2002,Courtland Bullard,Ohio State,OLB,Los Angeles ,Rams,5,32,167,24,4.69,,,4.28,,36.5,123.0,
12210,2002,Rocky Calmus,Oklahoma,OLB,Tennessee,Titans,3,12,77,23,4.69,,,,,,,16
12212,2002,Levar Fisher,North Carolina State,OLB,Arizona,Cardinals,2,17,49,23,4.67,,,,,31.0,110.0,
12213,2002,Larry Foote,Michigan,OLB,Pittsburgh,Steelers,4,30,128,22,4.83,,,4.41,,30.0,,24
12214,2002,Scott Fujita,California,OLB,Kansas City,Chiefs,5,8,143,23,4.64,,,4.21,,42.0,122.0,20
12215,2002,Napoleon Harris,Northwestern,OLB,Las Vegas,Raiders,1,23,23,23,4.55,,,4.44,,34.0,115.0,27
12216,2002,Ben Leber,Kansas State,OLB,Los Angeles ,Chargers,3,6,71,23,4.62,,,4.25,,32.5,114.0,20
12218,2002,Nick Rogers,Georgia Tech,OLB,Minnesota,Vikings,6,5,177,23,4.73,,,4.19,,36.0,117.0,22
12219,2002,Raonall Smith,Washington State,OLB,Minnesota,Vikings,2,6,38,23,4.53,,,4.11,,42.0,125.0,26
12220,2002,Dominique Stevenson,Tennessee,OLB,Buffalo ,Bills,7,49,260,24,4.64,,,,,32.5,,
12222,2002,Robert Thomas,UCLA,OLB,Los Angeles ,Rams,1,31,31,22,4.51,,,4.1,,34.0,116.0,21
12223,2002,David Thornton,North Carolina,OLB,Indianapolis,Colts,4,8,106,23,4.62,,,4.09,,35.5,117.0,26
12224,2002,Will Witherspoon,Georgia,OLB,Carolina,Panthers,3,8,73,22,4.68,,,4.21,,38.0,122.0,25
12225,2002,Matt Anderle,Minnesota,OT,Los Angeles ,Chargers,6,6,178,,5.5,,,4.8,,29.0,104.0,26
12226,2002,Reggie Coleman,Tennessee,OT,Washington,Commanders,6,20,192,,5.23,,,4.88,,29.0,103.0,
12228,2002,Marc Colombo,Boston College,OT,Chicago,Bears,1,29,29,23,5.27,,,4.6,,29.5,101.0,30
12229,2002,Matt Hill,Boise State,OT,Seattle,Seahawks,5,36,171,23,5.33,,,4.54,,28.5,101.0,20
12231,2002,Levi Jones,Arizona State,OT,Cincinnati ,Bengals,1,10,10,23,5.21,,,,,,103.0,
12232,2002,Kyle Kosier,Arizona State,OT,San Francisco,"49ers",7,37,248,23,5.09,,,4.49,,29.5,108.0,24
12233,2002,Terrence Metcalf,Mississippi,OT,Chicago,Bears,3,28,93,24,5.31,,,,,,,28
12236,2002,Langston Walker,California,OT,Las Vegas,Raiders,2,21,53,23,5.26,,,4.95,,28.5,102.0,21
12237,2002,Mike Williams,Texas,OT,Buffalo ,Bills,1,4,4,22,5.3,,,,,30.0,101.0,29
12239,2002,Ronald Curry,North Carolina,QB,Las Vegas,Raiders,7,24,235,23,4.59,,,4.11,,35.0,115.0,
12240,2002,Rohan Davey,LSU,QB,New England,Patriots,4,19,117,24,4.74,,,,,25.5,,
12241,2002,Brandon Doman,Brigham Young,QB,San Francisco,"49ers",5,28,163,,4.81,,,4.08,,32.5,106.0,
12242,2002,Randy Fasani,Stanford,QB,Carolina,Panthers,5,2,137,23,4.77,,,3.87,,31.5,106.0,
12243,2002,David Garrard,East Carolina,QB,Jacksonville,Jaguars,4,10,108,24,4.82,,,4.26,,33.5,111.0,
12244,2002,Joey Harrington,Oregon,QB,Detroit,Lions,1,3,3,23,4.89,,,4.21,,32.0,112.0,
12245,2002,Kurt Kittner,Illinois,QB,Atlanta,Falcons,5,23,158,22,4.86,,,4.5,,27.0,,
12246,2002,Josh McCown,Sam Houston State,QB,Arizona,Cardinals,3,16,81,23,4.59,,,3.9,,38.5,120.0,
12248,2002,J.T. OSullivan,UC Davis,QB,New Orleans,Saints,6,14,186,23,4.88,,,4.28,,29.0,107.0,
12249,2002,Patrick Ramsey,Tulane,QB,Washington,Commanders,1,32,32,23,5.24,,,4.09,,33.5,,
12252,2002,Brian Allen,Stanford,RB,Indianapolis,Colts,6,32,204,22,4.46,,,4.08,,33.0,112.0,19
12254,2002,Ladell Betts,Iowa,RB,Washington,Commanders,2,24,56,23,4.62,,,4.06,,38.0,116.0,23
12257,2002,Rock Cartwright,Kansas State,RB,Washington,Commanders,7,46,257,22,4.47,,,4.25,,35.0,116.0,30
12258,2002,Eric Crouch,Nebraska,RB,Los Angeles ,Rams,3,30,95,,4.47,,,4.02,,36.0,112.0,
12262,2002,DeShaun Foster,UCLA,RB,Carolina,Panthers,2,2,34,22,4.57,,,4.16,,35.5,119.0,20
12263,2002,Lamar Gordon,North Dakota State,RB,Los Angeles ,Rams,3,19,84,22,4.55,,,,,34.0,119.0,16
12264,2002,William Green,Boston College,RB,Cleveland,Browns,1,16,16,22,4.6,,,,,42.0,121.0,27
12266,2002,Leonard Henry,East Carolina,RB,Miami,Dolphins,7,30,241,24,4.57,,,4.29,,35.0,113.0,26
12272,2002,Maurice Morris,Oregon,RB,Seattle,Seahawks,2,22,54,22,4.53,,,,,36.5,119.0,23
12273,2002,Larry Ned,San Diego State,RB,Las Vegas,Raiders,6,25,197,24,4.62,,,,,34.5,120.0,15
12274,2002,Adrian Peterson,Georgia Southern,RB,Chicago,Bears,6,27,199,23,4.68,,,4.6,,34.0,119.0,14
12276,2002,Josh Scobey,Kansas State,RB,Arizona,Cardinals,6,13,185,22,4.42,,,3.93,,40.5,124.0,21
12277,2002,Travis Stephens,Tennessee,RB,Tampa Bay,Buccaneers,4,21,119,24,4.6,,,,,32.0,121.0,15
12278,2002,Chester Taylor,Toledo,RB,Baltimore,Ravens,6,35,207,22,4.58,,,,,33.0,114.0,22
12280,2002,Brian Westbrook,Villanova,RB,Philadelphia,Eagles,3,26,91,23,4.57,,,,,37.0,118.0,26
12283,2002,Marques Anderson,UCLA,SS,Green Bay,Packers,3,27,92,23,4.5,,,,,39.5,127.0,18
12285,2002,Bobby Gray,Louisiana Tech,SS,Chicago,Bears,5,5,140,24,4.66,,,,,,112.0,24
12290,2002,Michael Lewis,Colorado,SS,Philadelphia,Eagles,2,26,58,22,4.6,,,4.14,,36.5,122.0,16
12291,2002,Wesly Mallard,Oregon,SS,New York,Giants,6,16,188,23,4.49,,,4.07,,41.0,122.0,22
12292,2002,Marquand Manuel,Florida,SS,Cincinnati ,Bengals,6,9,181,23,4.52,,,,,,,18
12293,2002,Jon McGraw,Kansas State,SS,New York,Jets,2,25,57,23,4.5,,,3.92,,39.5,126.0,13
12294,2002,Willie Offord,South Carolina,SS,Minnesota,Vikings,3,5,70,23,4.61,,,,,35.0,117.0,22
12295,2002,Steve Smith,Oregon,SS,Jacksonville,Jaguars,7,35,246,23,4.62,,,4.22,,30.5,110.0,
12296,2002,Chad Williams,Southern Miss,SS,Baltimore,Ravens,6,37,209,23,4.58,,,,,36.5,121.0,20
12297,2002,Roy Williams,Oklahoma,SS,Dallas,Cowboys,1,8,8,22,4.53,,,,,30.5,115.0,13
12298,2002,Coy Wire,Stanford,SS,Buffalo ,Bills,3,32,97,23,4.56,,,3.87,,38.5,120.0,28
12299,2002,Chris Young,Georgia Tech,SS,Denver,Broncos,7,17,228,22,4.63,,,,,36.5,121.0,23
12300,2002,Mark Anelli,Wisconsin,TE,San Francisco,"49ers",6,29,201,23,4.8,,,,,,,18
12301,2002,Chris Baker,Michigan State,TE,New York,Jets,3,23,88,22,4.81,,,,,35.0,112.0,18
12302,2002,Mike Banks,Iowa State,TE,Arizona,Cardinals,7,12,223,22,4.84,,,,,31.5,104.0,
12304,2002,Daniel Graham,Colorado,TE,New England,Patriots,1,21,21,23,4.64,,,,,36.0,118.0,
12305,2002,Ryan Hannam,Northern Iowa,TE,Seattle,Seahawks,5,34,169,22,4.69,,,4.21,,30.5,113.0,18
12306,2002,Keith Heinrich,Sam Houston State,TE,Carolina,Panthers,6,2,174,23,4.77,,,4.1,,35.0,120.0,21
12307,2002,Doug Jolley,Brigham Young,TE,Las Vegas,Raiders,2,23,55,23,4.6,,,4.18,,38.0,117.0,18
12308,2002,Terry Jones,Alabama,TE,Baltimore,Ravens,5,20,155,22,4.79,,,4.43,,33.5,111.0,20
12309,2002,Chris Luzar,Virginia,TE,Jacksonville,Jaguars,4,20,118,23,4.76,,,4.17,,32.5,115.0,22
12311,2002,Randy McMichael,Georgia,TE,Miami,Dolphins,4,16,114,23,4.88,,,4.28,,29.5,112.0,18
12313,2002,John Owens,Notre Dame,TE,Detroit,Lions,5,3,138,22,4.77,,,,,38.5,117.0,21
12314,2002,Justin Peelle,Oregon,TE,Los Angeles ,Chargers,4,5,103,23,4.75,,,4.29,,29.0,110.0,21
12315,2002,Robert Royal,LSU,TE,Washington,Commanders,5,25,160,23,4.97,,,4.27,,31.0,114.0,14
12318,2002,Tracey Wistrom,Nebraska,TE,Tampa Bay,Buccaneers,7,39,250,,4.92,,,4.1,,33.5,114.0,17
12319,2002,Deion Branch,Louisville,WR,New England,Patriots,2,33,65,23,4.47,,,3.76,,36.0,117.0,
12320,2002,Antonio Bryant,Pittsburgh,WR,Dallas,Cowboys,2,31,63,21,4.57,,,,,37.0,121.0,
12321,2002,Reche Caldwell,Florida,WR,Los Angeles ,Chargers,2,16,48,23,4.53,,,4.1,,41.5,130.0,
12323,2002,Tim Carter,Auburn,WR,New York,Giants,2,14,46,22,4.32,,,3.93,,39.0,126.0,
12324,2002,Terry Charles,Portland State,WR,Los Angeles ,Chargers,5,7,142,,4.52,2.62,1.61,4.09,7.02,36.5,122.0,
12325,2002,Andre Davis,Virginia Tech,WR,Cleveland,Browns,2,15,47,23,4.42,,,4.1,,39.5,123.0,
12328,2002,David Givens,Notre Dame,WR,New England,Patriots,7,42,253,22,4.56,,,4.13,,40.5,126.0,
12329,2002,Herb Haygood,Michigan State,WR,Denver,Broncos,5,9,144,24,4.45,,,4.26,,33.0,114.0,
12330,2002,Kahlil Hill,Iowa,WR,Atlanta,Falcons,6,12,184,23,4.65,,,,,35.0,,
12331,2002,Javin Hunter,Notre Dame,WR,Baltimore,Ravens,6,34,206,22,4.47,,,4.04,,41.0,129.0,
12333,2002,Ron Johnson,Minnesota,WR,Baltimore,Ravens,4,25,123,22,4.7,,,4.02,,34.5,118.0,
12334,2002,Aaron Lockett,Kansas State,WR,Tampa Bay,Buccaneers,7,43,254,,4.31,,,4.11,,35.0,119.0,
12335,2002,Lee Mays,UTEP,WR,Pittsburgh,Steelers,6,30,202,23,4.55,,,4.17,,32.5,119.0,
12336,2002,Jason McAddley,Alabama,WR,Arizona,Cardinals,5,14,149,23,4.47,,,4.09,,36.5,123.0,
12337,2002,Freddie Milons,Alabama,WR,Philadelphia,Eagles,5,27,162,,4.51,,,,,33.5,114.0,
12338,2002,Kendall Newson,Middle Tennessee State,WR,Jacksonville,Jaguars,7,11,222,22,4.69,,,4.27,,33.5,117.0,
12340,2002,Antwaan Randle El,Indiana,WR,Pittsburgh,Steelers,2,30,62,23,4.49,,,,,,,
12341,2002,Cliff Russell,Utah,WR,Washington,Commanders,3,22,87,23,4.36,,,,,,,
12342,2002,Jake Schifino,Akron,WR,Tennessee,Titans,5,16,151,22,4.49,2.57,1.58,,,,,
12345,2002,Javon Walker,Florida State,WR,Green Bay,Packers,1,20,20,23,4.38,2.54,1.53,4.05,6.86,39.5,126.0,18
12346,2002,Roosevelt Williams,Tuskegee,CB,Chicago,Bears,3,7,72,23,4.63,,,,,38.0,123.0,23
12347,2002,Sheldon Brown,South Carolina,CB,Philadelphia,Eagles,2,27,59,23,4.47,,,4.24,,36.5,120.0,15
12348,2002,Tony Beckham,Wisc. Stout,CB,Tennessee,Titans,4,17,115,23,4.37,,,4.3,,34.5,121.0,15
12351,2001,Anthony Henry,South Florida,CB,Cleveland,Browns,4,2,97,24,4.6,,,4.21,,41.0,126.0,15
12352,2001,Bhawoh Jue,Penn State,CB,Green Bay,Packers,3,9,71,22,4.54,,,4.21,,34.5,113.0,
12353,2001,Brock Williams,Notre Dame,CB,New England,Patriots,3,24,86,22,4.46,,,4.21,,42.5,130.0,11
12354,2001,Carey Scott,Kentucky State,CB,Minnesota,Vikings,6,26,189,23,4.65,,,4.18,,30.0,113.0,
12356,2001,Dwight Smith,Akron,CB,Tampa Bay,Buccaneers,3,22,84,23,4.51,,,,,33.5,114.0,15
12357,2001,Eric Kelly,Kentucky,CB,Minnesota,Vikings,3,7,69,24,4.46,,,4.18,,36.0,119.0,15
12358,2001,Gary Baxter,Baylor,CB,Baltimore,Ravens,2,31,62,22,4.53,,,4.21,,37.5,122.0,
12359,2001,Harold Blackmon,Northwestern,CB,Seattle,Seahawks,7,10,210,23,4.54,,,4.28,,37.0,121.0,17
12361,2001,Jamie Henderson,Georgia,CB,New York,Jets,4,6,101,22,4.48,,,4.12,,40.5,125.0,10
12362,2001,Jerametrius Butler,Kansas State,CB,Los Angeles ,Rams,5,14,145,22,4.57,,,4.4,,36.0,121.0,11
12363,2001,Jimmy Williams,Vanderbilt,CB,Buffalo ,Bills,6,33,196,22,4.58,,,,,36.0,120.0,
12367,2001,Leonard Myers,Miami (FL),CB,New England,Patriots,6,37,200,22,4.65,,,4.16,,37.0,120.0,13
12369,2001,Michael Stone,Memphis,CB,Arizona,Cardinals,2,23,54,23,4.51,,,,,41.0,127.0,17
12372,2001,Rashad Holman,Louisville,CB,San Francisco,"49ers",6,16,179,23,4.58,,,3.85,,42.0,129.0,6
12373,2001,Raymond Walls,Southern Miss,CB,Indianapolis,Colts,5,21,152,22,4.51,,,4.18,,39.0,124.0,
12374,2001,Renaldo Hill,Michigan State,CB,Arizona,Cardinals,7,2,202,22,4.68,,,4.18,,35.5,116.0,10
12376,2001,Monty Beisel,Kansas State,DE,Kansas City,Chiefs,4,12,107,23,4.83,,,4.3,,34.5,110.0,26
12377,2001,Derrick Burgess,Mississippi,DE,Philadelphia,Eagles,3,1,63,23,4.92,,,,,40.0,125.0,24
12378,2001,Andre Carter,California,DE,San Francisco,"49ers",1,7,7,22,4.84,,,4.24,,38.5,132.0,20
12379,2001,Chris Cooper,Nebraska-Omaha,DE,Las Vegas,Raiders,6,21,184,24,4.95,,,4.21,,35.5,114.0,24
12380,2001,Reggie Hayward,Iowa State,DE,Denver,Broncos,3,25,87,22,4.91,,,4.43,,41.0,127.0,21
12382,2001,Menson Holloway,UTEP,DE,San Francisco,"49ers",6,28,191,,4.9,,,4.43,,34.5,111.0,19
12384,2001,Ross Kolodziej,Wisconsin,DE,New York,Giants,7,30,230,23,4.87,,,4.36,,34.5,111.0,25
12387,2001,Dwayne Missouri,Northwestern,DE,Baltimore,Ravens,7,31,231,22,5.03,,,4.4,,38.0,116.0,21
12390,2001,Jamal Reynolds,Florida State,DE,Green Bay,Packers,1,10,10,22,4.72,,,,,,,
12391,2001,Karon Riley,Minnesota,DE,Chicago,Bears,4,8,103,23,4.75,,,,,,,
12392,2001,Aaron Schobel,TCU,DE,Buffalo ,Bills,2,15,46,24,4.75,,,4.03,,38.0,119.0,
12393,2001,Cedric Scott,Southern Miss,DE,New York,Giants,4,19,114,23,4.86,,,4.37,,35.5,107.0,23
12394,2001,Justin Smith,Missouri,DE,Cincinnati ,Bengals,1,4,4,21,4.64,,,,,34.0,117.0,26
12395,2001,Joe Tafoya,Arizona,DE,Tampa Bay,Buccaneers,7,34,234,23,4.91,,,4.53,,33.0,109.0,28
12396,2001,Paul Toviessi,Marshall,DE,Denver,Broncos,2,20,51,,4.78,,,4.32,,33.5,120.0,
12397,2001,Kyle Vanden Bosch,Nebraska,DE,Arizona,Cardinals,2,3,34,22,4.75,,,4.08,,36.5,119.0,26
12400,2001,Ellis Wyms,Mississippi State,DE,Tampa Bay,Buccaneers,6,20,183,22,4.97,,,4.46,,,,21
12401,2001,Marcus Bell,Memphis,DT,Arizona,Cardinals,4,28,123,22,5.32,,,4.71,,,98.0,17
12403,2001,Ennis Davis,USC,DT,New Orleans,Saints,7,21,221,,5.1,,,4.9,,27.5,99.0,23
12404,2001,Eric Downing,Syracuse,DT,Kansas City,Chiefs,3,13,75,22,5.23,,,,,,,27
12405,2001,Ron Edwards,Texas A&M,DT,Buffalo ,Bills,3,14,76,22,4.86,,,,,,,
12406,2001,Mario Fatafehi,Kansas State,DT,Arizona,Cardinals,5,2,133,22,5.29,,,,,,,
12407,2001,Casey Hampton,Texas,DT,Pittsburgh,Steelers,1,19,19,24,5.25,,,,,,,34
12408,2001,Willie Howard,Stanford,DT,Minnesota,Vikings,2,26,57,23,4.94,,,,,,,23
12409,2001,Kris Jenkins,Maryland,DT,Carolina,Panthers,2,13,44,22,5.19,,,4.41,,31.0,108.0,33
12410,2001,Damione Lewis,Miami (FL),DT,Los Angeles ,Rams,1,12,12,23,4.9,,,,,,,22
12411,2001,Mario Monds,Cincinnati,DT,Washington,Commanders,6,23,186,24,5.04,,,4.73,,28.5,99.0,
12415,2001,Kenny Smith,Alabama,DT,New Orleans,Saints,3,19,81,23,5.24,,,4.8,,30.0,100.0,
12416,2001,Daleroy Stewart,Southern Miss,DT,Dallas,Cowboys,6,8,171,22,4.9,,,4.72,,33.0,110.0,
12417,2001,Marcus Stroud,Georgia,DT,Jacksonville,Jaguars,1,13,13,23,5.13,,,4.75,,30.0,110.0,21
12418,2001,Shawn Worthen,TCU,DT,Minnesota,Vikings,4,35,130,25,5.18,,,4.61,,30.0,103.0,23
12419,2001,Dan Alexander,Nebraska,FB,Tennessee,Titans,6,29,192,23,4.47,,,4.16,,34.0,115.0,15
12421,2001,Jameel Cook,Illinois,FB,Tampa Bay,Buccaneers,6,11,174,22,4.8,,,4.38,,29.5,108.0,17
12422,2001,Heath Evans,Auburn,FB,Seattle,Seahawks,3,20,82,22,4.56,,,4.24,,34.5,111.0,30
12423,2001,George Layne,TCU,FB,Kansas City,Chiefs,4,13,108,22,4.59,,,4.19,,32.0,115.0,
12425,2001,Moran Norris,Kansas,FB,New Orleans,Saints,4,20,115,23,4.63,,,4.5,,31.0,114.0,37
12427,2001,Idrees Bashir,Memphis,FS,Indianapolis,Colts,2,6,37,22,4.56,,,4.25,,40.0,126.0,22
12428,2001,Robert Carswell,Clemson,FS,Los Angeles ,Chargers,7,44,244,22,4.59,,,4.18,,34.0,106.0,21
12430,2001,Curtis Fuller,TCU,FS,Seattle,Seahawks,4,32,127,23,4.45,,,4.21,,36.0,114.0,18
12431,2001,Corey Hall,Appalachian State,FS,Atlanta,Falcons,7,15,215,22,4.5,,,,,36.5,127.0,14
12432,2001,John Howell,Colorado State,FS,Tampa Bay,Buccaneers,4,22,117,23,4.64,,,4.12,,37.0,121.0,14
12433,2001,Michael Jameson,Texas A&M,FS,Cleveland,Browns,6,2,165,22,4.5,,,4.2,,34.5,118.0,9
12437,2001,Kendrell Bell,Georgia,ILB,Pittsburgh,Steelers,2,8,39,23,4.64,,,4.5,,38.5,124.0,24
12438,2001,Quinton Caver,Arkansas,ILB,Philadelphia,Eagles,2,24,55,23,4.67,,,4.25,,37.5,118.0,23
12439,2001,Edgerton Hartwell,Western Illinois,ILB,Baltimore,Ravens,4,31,126,23,4.86,,,4.56,,36.5,114.0,18
12440,2001,Alex Lincoln,Auburn,ILB,San Francisco,"49ers",7,9,209,,4.77,,,,,35.0,111.0,22
12441,2001,Carlos Polk,Nebraska,ILB,Los Angeles ,Chargers,4,17,112,24,4.76,,,,,,,
12442,2001,Brandon Spoon,North Carolina,ILB,Buffalo ,Bills,4,15,110,23,4.75,,,4.15,,35.5,110.0,33
12443,2001,T.J. Turner,Michigan State,ILB,New England,Patriots,7,39,239,22,4.8,,,,,,,
12444,2001,Jamie Winborn,Vanderbilt,ILB,San Francisco,"49ers",2,16,47,22,4.63,,,,,35.5,111.0,
12445,2001,Roberto Garza,Texas A&M-Kingsville,OC,Atlanta,Falcons,4,4,99,22,5.0,,,4.53,,32.5,114.0,37
12446,2001,Ben Hamilton,Minnesota,OC,Denver,Broncos,4,18,113,24,5.26,,,4.62,,33.5,106.0,17
12449,2001,Chukky Okobi,Purdue,OC,Pittsburgh,Steelers,5,15,146,22,5.27,,,4.61,,32.5,103.0,24
12451,2001,Casey Rabach,Wisconsin,OC,Baltimore,Ravens,3,30,92,23,5.23,,,,,34.5,,19
12452,2001,Dominic Raiola,Nebraska,OC,Detroit,Lions,2,19,50,22,5.13,,,4.35,,33.0,108.0,29
12456,2001,Rick DeMulling,Idaho,OG,Indianapolis,Colts,7,20,220,24,5.24,,,4.6,,31.5,106.0,32
12457,2001,Shawn Draper,Alabama,OG,Miami,Dolphins,5,25,156,,5.3,,,,,32.0,110.0,17
12458,2001,Bill Ferrario,Wisconsin,OG,Green Bay,Packers,4,10,105,22,5.3,,,,,,,17
12459,2001,Kynan Forney,Hawaii,OG,Atlanta,Falcons,7,19,219,22,5.28,,,4.77,,27.0,97.0,23
12460,2001,Mike Gandy,Notre Dame,OG,Chicago,Bears,3,6,68,22,5.2,,,4.71,,30.5,103.0,
12461,2001,Adam Haayer,Minnesota,OG,Tennessee,Titans,6,36,199,24,5.3,,,,,,,23
12462,2001,Russ Hochstein,Nebraska,OG,Tampa Bay,Buccaneers,5,20,151,23,5.4,,,4.6,,26.5,95.0,16
12463,2001,Steve Hutchinson,Michigan,OG,Seattle,Seahawks,1,17,17,23,5.15,,,4.74,,33.5,106.0,31
12465,2001,Matt Lehr,Virginia Tech,OG,Dallas,Cowboys,5,6,137,22,5.28,,,4.44,,31.5,106.0,28
12466,2001,Victor Leyva,Arizona State,OG,Cincinnati ,Bengals,5,4,135,23,5.33,,,4.77,,30.0,105.0,37
12467,2001,Mathias Nkwenti,Temple,OG,Pittsburgh,Steelers,4,16,111,23,5.57,,,4.18,,35.5,113.0,29
12468,2001,Dennis Norman,Princeton,OG,Seattle,Seahawks,7,22,222,21,5.16,,,4.72,,35.0,107.0,25
12470,2001,Bernard Robertson,Tulane,OG,Chicago,Bears,5,7,138,22,5.24,,,4.58,,30.0,106.0,19
12473,2001,Alex Sulfsted,Miami (OH),OG,Kansas City,Chiefs,6,13,176,23,5.3,,,,,30.5,96.0,
12477,2001,Chad Ward,Washington,OG,Jacksonville,Jaguars,6,7,170,,5.23,,,4.89,,32.5,99.0,26
12478,2001,Louis Williams,LSU,OG,Carolina,Panthers,7,11,211,22,5.48,,,4.67,,28.5,103.0,25
12479,2001,Floyd Womack,Mississippi State,OG,Seattle,Seahawks,4,33,128,22,5.57,,,4.96,,29.5,97.0,23
12480,2001,Paul Zukauskas,Boston College,OG,Cleveland,Browns,7,3,203,22,5.3,,,,,,,22
12481,2001,Keith Adams,Clemson,OLB,Tennessee,Titans,7,32,232,21,4.82,,,,,,104.0,24
12482,2001,Brian Allen,Florida State,OLB,Los Angeles ,Rams,3,21,83,23,4.65,,,,,,,25
12484,2001,Patrick Chukwurah,Wyoming,OLB,Minnesota,Vikings,5,26,157,22,4.77,,,4.21,,40.0,119.0,24
12485,2001,Rick Crowell,Colorado State,OLB,Miami,Dolphins,6,25,188,,5.03,,,4.3,,31.0,109.0,19
12486,2001,Jason Glenn,Texas A&M,OLB,Detroit,Lions,6,10,173,22,4.94,,,4.31,,36.0,115.0,14
12487,2001,Morlon Greenwood,Syracuse,OLB,Miami,Dolphins,3,26,88,23,4.69,,,4.08,,33.5,112.0,21
12488,2001,Sedrick Hodge,North Carolina,OLB,New Orleans,Saints,3,8,70,22,4.49,,,4.09,,32.0,120.0,21
12489,2001,Orlando Huff,Fresno State,OLB,Seattle,Seahawks,4,9,104,23,4.7,,,,,,,16
12490,2001,Jeremiah Pharms,Washington,OLB,Cleveland,Browns,5,3,134,,4.91,,,4.53,,32.5,106.0,
12492,2001,Markus Steele,USC,OLB,Dallas,Cowboys,4,27,122,22,4.62,,,4.5,,33.0,119.0,
12493,2001,Matt Stewart,Vanderbilt,OLB,Atlanta,Falcons,4,7,102,22,4.74,,,4.2,,37.0,117.0,23
12494,2001,Eric Westmoreland,Tennessee,OLB,Jacksonville,Jaguars,3,11,73,24,4.63,,,4.21,,36.5,115.0,21
12495,2001,Jeff Backus,Michigan,OT,Detroit,Lions,1,18,18,23,5.37,,,4.67,,27.0,99.0,25
12497,2001,Leonard Davis,Texas,OT,Arizona,Cardinals,1,2,2,23,5.32,,,5.18,,28.0,105.0,33
12498,2001,Ryan Diem,Northern Illinois,OT,Indianapolis,Colts,4,23,118,22,5.13,,,4.46,,34.0,102.0,
12500,2001,Jonas Jennings,Georgia,OT,Buffalo ,Bills,3,33,95,23,5.31,,,4.93,,29.5,107.0,31
12501,2001,Kenyatta Jones,South Florida,OT,New England,Patriots,4,1,96,22,5.01,,,,,,,31
12502,2001,Matt Light,Purdue,OT,New England,Patriots,2,17,48,23,5.29,,,4.49,,,,26
12503,2001,Kareem McKenzie,Penn State,OT,New York,Jets,3,17,79,22,5.33,,,4.8,,33.0,103.0,20
12505,2001,Elliot Silvers,Washington,OT,Los Angeles ,Chargers,5,1,132,,5.43,,,4.66,,31.5,99.0,19
12506,2001,Marques Sullivan,Illinois,OT,Buffalo ,Bills,5,13,144,23,5.32,,,4.83,,30.5,98.0,28
12509,2001,Kenyatta Walker,Florida,OT,Tampa Bay,Buccaneers,1,14,14,22,5.17,,,4.66,,31.5,109.0,24
12510,2001,Maurice Williams,Michigan,OT,Jacksonville,Jaguars,2,12,43,22,5.2,,,,,,,24
12512,2001,Josh Booty,LSU,QB,Seattle,Seahawks,6,9,172,,4.9,,,4.48,,29.5,105.0,
12513,2001,Drew Brees,Purdue,QB,Los Angeles ,Chargers,2,1,32,22,4.83,,,4.21,7.09,32.0,105.0,
12514,2001,Quincy Carter,Georgia,QB,Dallas,Cowboys,2,22,53,23,4.58,,,4.12,,35.5,113.0,
12518,2001,Josh Heupel,Oklahoma,QB,Miami,Dolphins,6,14,177,,4.85,,,4.15,,37.5,114.0,
12521,2001,Mike McMahon,Rutgers,QB,Detroit,Lions,5,18,149,22,4.57,,,4.12,,37.5,124.0,
12523,2001,Jesse Palmer,Florida,QB,New York,Giants,4,30,125,22,4.78,,,4.29,,35.5,112.0,
12525,2001,Sage Rosenfels,Iowa State,QB,Washington,Commanders,4,14,109,23,4.74,,,4.29,,34.0,107.0,
